ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
1419      00001614  00001618  3cc2a623  3         5         00006154  12        00003c56  12        00006520  00006520  00000000  000078ad  sw      a2, 972(t0)
1420      00001618  0000161c  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1421      0000161c  00001620  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1422      00001620  00001624  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
1423      00001624  00001628  02b53633  3         10        0000b000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  mulhu   a2, a0, a1
1424      00001628  0000162c  3cc2a823  3         5         00006154  12        000078ad  16        00006524  00006524  00000000  00000000  sw      a2, 976(t0)
1425      0000162c  00001630  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1426      00001630  00001634  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1427      00001634  00001638  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
1428      00001638  0000163c  33258593  3         11        00000004  18        fffffff7  11        33333332  33333332  00000000  fffffff7  add     a1, a1, 818
1429      0000163c  00001640  02b53633  3         10        0000b504  11        00000004  12        00002433  00002433  00000000  33333332  mulhu   a2, a0, a1
1430      00001640  00001644  3cc2aa23  3         5         00006154  12        00000000  20        00006528  00006528  00000000  00002433  sw      a2, 980(t0)
1431      00001644  00001648  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1432      00001648  0000164c  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1433      0000164c  00001650  666665b7  3         12        00002433  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
1434      00001650  00001654  66558593  3         11        33333332  5         00006154  11        66666665  66666665  00000000  00006154  add     a1, a1, 1637
1435      00001654  00001658  02b53633  3         10        0000b504  11        33333332  12        00004867  00004867  00000000  66666665  mulhu   a2, a0, a1
1436      00001658  0000165c  3cc2ac23  3         5         00006154  12        00002433  24        0000652c  0000652c  00000000  00004867  sw      a2, 984(t0)
1437      0000165c  00001660  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1438      00001660  00001664  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1439      00001664  00001668  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1440      00001668  0000166c  50358593  3         11        66666665  3         00100000  11        0000b503  0000b503  00000000  00100000  add     a1, a1, 1283
1441      0000166c  00001670  02b53633  3         10        0000b504  11        66666665  12        00000000  00000000  00000000  0000b503  mulhu   a2, a0, a1
1442      00001670  00001674  3cc2ae23  3         5         00006154  12        00004867  28        00006530  00006530  00000000  00000000  sw      a2, 988(t0)
1443      00001674  00001678  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1444      00001678  0000167c  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1445      0000167c  00001680  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
1446      00001680  00001684  ffe58593  3         11        0000b503  30        00000400  11        0000fffe  0000fffe  00000000  00000400  add     a1, a1, -2
1447      00001684  00001688  02b53633  3         10        0000b504  11        0000b503  12        00000000  00000000  00000000  0000fffe  mulhu   a2, a0, a1
1448      00001688  0000168c  3ec2a023  3         5         00006154  12        00000000  0         00006534  00006534  00000000  00000000  sw      a2, 992(t0)
1449      0000168c  00001690  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1450      00001690  00001694  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1451      00001694  00001698  555555b7  3         10        0000b504  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
1452      00001698  0000169c  55658593  3         11        0000fffe  22        0000fffe  11        55555556  55555556  00000000  0000fffe  add     a1, a1, 1366
1453      0000169c  000016a0  02b53633  3         10        0000b504  11        0000fffe  12        00003c56  00003c56  00000000  55555556  mulhu   a2, a0, a1
1454      000016a0  000016a4  3ec2a223  3         5         00006154  12        00000000  4         00006538  00006538  00000000  00003c56  sw      a2, 996(t0)
1455      000016a4  000016a8  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1456      000016a8  000016ac  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1457      000016ac  000016b0  aaaab5b7  3         21        00000000  10        0000b504  11        aaaab000  aaaab000  00000000  0000b504  lui     a1, 0xaaaab
1458      000016b0  000016b4  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
1459      000016b4  000016b8  02b53633  3         10        0000b504  11        55555556  12        000078ad  000078ad  00000000  aaaaaaab  mulhu   a2, a0, a1
1460      000016b8  000016bc  3ec2a423  3         5         00006154  12        00003c56  8         0000653c  0000653c  00000000  000078ad  sw      a2, 1000(t0)
1461      000016bc  000016c0  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1462      000016c0  000016c4  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1463      000016c4  000016c8  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
1464      000016c8  000016cc  02b53633  3         10        0000b000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  mulhu   a2, a0, a1
1465      000016cc  000016d0  3ec2a623  3         5         00006154  12        000078ad  12        00006540  00006540  00000000  00000000  sw      a2, 1004(t0)
1466      000016d0  000016d4  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1467      000016d4  000016d8  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1468      000016d8  000016dc  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
1469      000016dc  000016e0  33458593  3         11        00000006  20        00000000  11        33333334  33333334  00000000  00000000  add     a1, a1, 820
1470      000016e0  000016e4  02b53633  3         10        0000b504  11        00000006  12        00002434  00002434  00000000  33333334  mulhu   a2, a0, a1
1471      000016e4  000016e8  3ec2a823  3         5         00006154  12        00000000  16        00006544  00006544  00000000  00002434  sw      a2, 1008(t0)
1472      000016e8  000016ec  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1473      000016ec  000016f0  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1474      000016f0  000016f4  666665b7  3         12        00002434  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
1475      000016f4  000016f8  66758593  3         11        33333334  7         00000001  11        66666667  66666667  00000000  00000001  add     a1, a1, 1639
1476      000016f8  000016fc  02b53633  3         10        0000b504  11        33333334  12        00004868  00004868  00000000  66666667  mulhu   a2, a0, a1
1477      000016fc  00001700  3ec2aa23  3         5         00006154  12        00002434  20        00006548  00006548  00000000  00004868  sw      a2, 1012(t0)
1478      00001700  00001704  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1479      00001704  00001708  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1480      00001708  0000170c  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1481      0000170c  00001710  50558593  3         11        66666667  5         00006154  11        0000b505  0000b505  00000000  00006154  add     a1, a1, 1285
1482      00001710  00001714  02b53633  3         10        0000b504  11        66666667  12        00000000  00000000  00000000  0000b505  mulhu   a2, a0, a1
1483      00001714  00001718  3ec2ac23  3         5         00006154  12        00004868  24        0000654c  0000654c  00000000  00000000  sw      a2, 1016(t0)
1484      00001718  0000171c  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1485      0000171c  00001720  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1486      00001720  00001724  00100593  3         0         00000000  1         00000001  11        00000001  00000001  00000000  00000001  li      a1, 1
1487      00001724  00001728  02b53633  3         10        0000b000  11        0000b505  12        00000000  00000000  00000000  00000001  mulhu   a2, a0, a1
1488      00001728  0000172c  3ec2ae23  3         5         00006154  12        00000000  28        00006550  00006550  00000000  00000000  sw      a2, 1020(t0)
1489      0000172c  00001730  0000b537  3         1         00000001  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
1490      00001730  00001734  50450513  3         10        0000b504  4         00000001  10        0000b504  0000b504  00000000  00000001  add     a0, a0, 1284
1491      00001734  00001738  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
1492      00001738  0000173c  02b53633  3         10        0000b000  11        00000001  12        00000000  00000000  00000000  00010000  mulhu   a2, a0, a1
1493      0000173c  00001740  40c2a023  3         5         00006154  12        00000000  0         00006554  00006554  00000000  00000000  sw      a2, 1024(t0)
1494      00001740  00001744  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1495      00001744  00001748  00300593  3         0         00000000  3         00100000  11        00000003  00000003  00000000  00100000  li      a1, 3
1496      00001748  0000174c  02b53633  3         10        0000b504  11        00010000  12        00000000  00000000  00000000  00000003  mulhu   a2, a0, a1
1497      0000174c  00001750  40c2a223  3         5         00006154  12        00000000  4         00006558  00006558  00000000  00000000  sw      a2, 1028(t0)
1498      00001750  00001754  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1499      00001754  00001758  555555b7  3         10        00000000  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
1500      00001758  0000175c  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  add     a1, a1, 1365
1501      0000175c  00001760  02b53633  3         10        00000000  11        00000003  12        00000000  00000000  00000000  55555555  mulhu   a2, a0, a1
1502      00001760  00001764  40c2a423  3         5         00006154  12        00000000  8         0000655c  0000655c  00000000  00000000  sw      a2, 1032(t0)
1503      00001764  00001768  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1504      00001768  0000176c  aaaab5b7  3         21        00000000  10        00000000  11        aaaab000  aaaab000  00000000  00000000  lui     a1, 0xaaaab
1505      0000176c  00001770  aaa58593  3         11        55555555  10        00000000  11        aaaaaaaa  aaaaaaaa  00000000  00000000  add     a1, a1, -1366
1506      00001770  00001774  02b53633  3         10        00000000  11        55555555  12        00000000  00000000  00000000  aaaaaaaa  mulhu   a2, a0, a1
1507      00001774  00001778  40c2a623  3         5         00006154  12        00000000  12        00006560  00006560  00000000  00000000  sw      a2, 1036(t0)
1508      00001778  0000177c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1509      0000177c  00001780  00500593  3         0         00000000  5         00006154  11        00000005  00000005  00000000  00006154  li      a1, 5
1510      00001780  00001784  02b53633  3         10        00000000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  mulhu   a2, a0, a1
1511      00001784  00001788  40c2a823  3         5         00006154  12        00000000  16        00006564  00006564  00000000  00000000  sw      a2, 1040(t0)
1512      00001788  0000178c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1513      0000178c  00001790  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
1514      00001790  00001794  33358593  3         11        00000005  19        01000000  11        33333333  33333333  00000000  01000000  add     a1, a1, 819
1515      00001794  00001798  02b53633  3         10        00000000  11        00000005  12        00000000  00000000  00000000  33333333  mulhu   a2, a0, a1
1516      00001798  0000179c  40c2aa23  3         5         00006154  12        00000000  20        00006568  00006568  00000000  00000000  sw      a2, 1044(t0)
1517      0000179c  000017a0  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1518      000017a0  000017a4  666665b7  3         12        00000000  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
1519      000017a4  000017a8  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
1520      000017a8  000017ac  02b53633  3         10        00000000  11        33333333  12        00000000  00000000  00000000  66666666  mulhu   a2, a0, a1
1521      000017ac  000017b0  40c2ac23  3         5         00006154  12        00000000  24        0000656c  0000656c  00000000  00000000  sw      a2, 1048(t0)
1522      000017b0  000017b4  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1523      000017b4  000017b8  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1524      000017b8  000017bc  50458593  3         11        66666666  4         00000001  11        0000b504  0000b504  00000000  00000001  add     a1, a1, 1284
1525      000017bc  000017c0  02b53633  3         10        00000000  11        66666666  12        00000000  00000000  00000000  0000b504  mulhu   a2, a0, a1
1526      000017c0  000017c4  40c2ae23  3         5         00006154  12        00000000  28        00006570  00006570  00000000  00000000  sw      a2, 1052(t0)
1527      000017c4  000017c8  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1528      000017c8  000017cc  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
1529      000017cc  000017d0  fff58593  3         11        0000b504  31        02000000  11        0000ffff  0000ffff  00000000  02000000  add     a1, a1, -1
1530      000017d0  000017d4  02b53633  3         10        00000000  11        0000b504  12        00000000  00000000  00000000  0000ffff  mulhu   a2, a0, a1
1531      000017d4  000017d8  42c2a023  3         5         00006154  12        00000000  0         00006574  00006574  00000000  00000000  sw      a2, 1056(t0)
1532      000017d8  000017dc  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1533      000017dc  000017e0  555555b7  3         10        00000000  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
1534      000017e0  000017e4  55458593  3         11        0000ffff  20        00000000  11        55555554  55555554  00000000  00000000  add     a1, a1, 1364
1535      000017e4  000017e8  02b53633  3         10        00000000  11        0000ffff  12        00000000  00000000  00000000  55555554  mulhu   a2, a0, a1
1536      000017e8  000017ec  42c2a223  3         5         00006154  12        00000000  4         00006578  00006578  00000000  00000000  sw      a2, 1060(t0)
1537      000017ec  000017f0  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1538      000017f0  000017f4  aaaab5b7  3         21        00000000  10        00000000  11        aaaab000  aaaab000  00000000  00000000  lui     a1, 0xaaaab
1539      000017f4  000017f8  aa958593  3         11        55555554  9         00000001  11        aaaaaaa9  aaaaaaa9  00000000  00000001  add     a1, a1, -1367
1540      000017f8  000017fc  02b53633  3         10        00000000  11        55555554  12        00000000  00000000  00000000  aaaaaaa9  mulhu   a2, a0, a1
1541      000017fc  00001800  42c2a423  3         5         00006154  12        00000000  8         0000657c  0000657c  00000000  00000000  sw      a2, 1064(t0)
1542      00001800  00001804  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1543      00001804  00001808  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
1544      00001808  0000180c  02b53633  3         10        00000000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  mulhu   a2, a0, a1
1545      0000180c  00001810  42c2a623  3         5         00006154  12        00000000  12        00006580  00006580  00000000  00000000  sw      a2, 1068(t0)
1546      00001810  00001814  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1547      00001814  00001818  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
1548      00001818  0000181c  33258593  3         11        00000004  18        fffffff7  11        33333332  33333332  00000000  fffffff7  add     a1, a1, 818
1549      0000181c  00001820  02b53633  3         10        00000000  11        00000004  12        00000000  00000000  00000000  33333332  mulhu   a2, a0, a1
1550      00001820  00001824  42c2a823  3         5         00006154  12        00000000  16        00006584  00006584  00000000  00000000  sw      a2, 1072(t0)
1551      00001824  00001828  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1552      00001828  0000182c  666665b7  3         12        00000000  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
1553      0000182c  00001830  66558593  3         11        33333332  5         00006154  11        66666665  66666665  00000000  00006154  add     a1, a1, 1637
1554      00001830  00001834  02b53633  3         10        00000000  11        33333332  12        00000000  00000000  00000000  66666665  mulhu   a2, a0, a1
1555      00001834  00001838  42c2aa23  3         5         00006154  12        00000000  20        00006588  00006588  00000000  00000000  sw      a2, 1076(t0)
1556      00001838  0000183c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1557      0000183c  00001840  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1558      00001840  00001844  50358593  3         11        66666665  3         00100000  11        0000b503  0000b503  00000000  00100000  add     a1, a1, 1283
1559      00001844  00001848  02b53633  3         10        00000000  11        66666665  12        00000000  00000000  00000000  0000b503  mulhu   a2, a0, a1
1560      00001848  0000184c  42c2ac23  3         5         00006154  12        00000000  24        0000658c  0000658c  00000000  00000000  sw      a2, 1080(t0)
1561      0000184c  00001850  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1562      00001850  00001854  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
1563      00001854  00001858  ffe58593  3         11        0000b503  30        00000400  11        0000fffe  0000fffe  00000000  00000400  add     a1, a1, -2
1564      00001858  0000185c  02b53633  3         10        00000000  11        0000b503  12        00000000  00000000  00000000  0000fffe  mulhu   a2, a0, a1
1565      0000185c  00001860  42c2ae23  3         5         00006154  12        00000000  28        00006590  00006590  00000000  00000000  sw      a2, 1084(t0)
1566      00001860  00001864  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1567      00001864  00001868  555555b7  3         10        00000000  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
1568      00001868  0000186c  55658593  3         11        0000fffe  22        0000fffe  11        55555556  55555556  00000000  0000fffe  add     a1, a1, 1366
1569      0000186c  00001870  02b53633  3         10        00000000  11        0000fffe  12        00000000  00000000  00000000  55555556  mulhu   a2, a0, a1
1570      00001870  00001874  44c2a023  3         5         00006154  12        00000000  0         00006594  00006594  00000000  00000000  sw      a2, 1088(t0)
1571      00001874  00001878  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1572      00001878  0000187c  aaaab5b7  3         21        00000000  10        00000000  11        aaaab000  aaaab000  00000000  00000000  lui     a1, 0xaaaab
1573      0000187c  00001880  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
1574      00001880  00001884  02b53633  3         10        00000000  11        55555556  12        00000000  00000000  00000000  aaaaaaab  mulhu   a2, a0, a1
1575      00001884  00001888  44c2a223  3         5         00006154  12        00000000  4         00006598  00006598  00000000  00000000  sw      a2, 1092(t0)
1576      00001888  0000188c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1577      0000188c  00001890  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
1578      00001890  00001894  02b53633  3         10        00000000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  mulhu   a2, a0, a1
1579      00001894  00001898  44c2a423  3         5         00006154  12        00000000  8         0000659c  0000659c  00000000  00000000  sw      a2, 1096(t0)
1580      00001898  0000189c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1581      0000189c  000018a0  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
1582      000018a0  000018a4  33458593  3         11        00000006  20        00000000  11        33333334  33333334  00000000  00000000  add     a1, a1, 820
1583      000018a4  000018a8  02b53633  3         10        00000000  11        00000006  12        00000000  00000000  00000000  33333334  mulhu   a2, a0, a1
1584      000018a8  000018ac  44c2a623  3         5         00006154  12        00000000  12        000065a0  000065a0  00000000  00000000  sw      a2, 1100(t0)
1585      000018ac  000018b0  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1586      000018b0  000018b4  666665b7  3         12        00000000  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
1587      000018b4  000018b8  66758593  3         11        33333334  7         00000001  11        66666667  66666667  00000000  00000001  add     a1, a1, 1639
1588      000018b8  000018bc  02b53633  3         10        00000000  11        33333334  12        00000000  00000000  00000000  66666667  mulhu   a2, a0, a1
1589      000018bc  000018c0  44c2a823  3         5         00006154  12        00000000  16        000065a4  000065a4  00000000  00000000  sw      a2, 1104(t0)
1590      000018c0  000018c4  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1591      000018c4  000018c8  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1592      000018c8  000018cc  50558593  3         11        66666667  5         00006154  11        0000b505  0000b505  00000000  00006154  add     a1, a1, 1285
1593      000018cc  000018d0  02b53633  3         10        00000000  11        66666667  12        00000000  00000000  00000000  0000b505  mulhu   a2, a0, a1
1594      000018d0  000018d4  44c2aa23  3         5         00006154  12        00000000  20        000065a8  000065a8  00000000  00000000  sw      a2, 1108(t0)
1595      000018d4  000018d8  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1596      000018d8  000018dc  00100593  3         0         00000000  1         00000001  11        00000001  00000001  00000000  00000001  li      a1, 1
1597      000018dc  000018e0  02b53633  3         10        00000000  11        0000b505  12        00000000  00000000  00000000  00000001  mulhu   a2, a0, a1
1598      000018e0  000018e4  44c2ac23  3         5         00006154  12        00000000  24        000065ac  000065ac  00000000  00000000  sw      a2, 1112(t0)
1599      000018e4  000018e8  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
1600      000018e8  000018ec  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
1601      000018ec  000018f0  02b53633  3         10        00000000  11        00000001  12        00000000  00000000  00000000  00010000  mulhu   a2, a0, a1
1602      000018f0  000018f4  44c2ae23  3         5         00006154  12        00000000  28        000065b0  000065b0  00000000  00000000  sw      a2, 1116(t0)
1603      000018f4  000018f8  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1604      000018f8  000018fc  fff50513  3         10        00000000  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1605      000018fc  00001900  00300593  3         0         00000000  3         00100000  11        00000003  00000003  00000000  00100000  li      a1, 3
1606      00001900  00001904  02b53633  3         10        00010000  11        00010000  12        00000000  00000000  00000000  00000003  mulhu   a2, a0, a1
1607      00001904  00001908  46c2a023  3         5         00006154  12        00000000  0         000065b4  000065b4  00000000  00000000  sw      a2, 1120(t0)
1608      00001908  0000190c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1609      0000190c  00001910  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1610      00001910  00001914  555555b7  3         10        0000ffff  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
1611      00001914  00001918  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  add     a1, a1, 1365
1612      00001918  0000191c  02b53633  3         10        0000ffff  11        00000003  12        00005554  00005554  00000000  55555555  mulhu   a2, a0, a1
1613      0000191c  00001920  46c2a223  3         5         00006154  12        00000000  4         000065b8  000065b8  00000000  00005554  sw      a2, 1124(t0)
1614      00001920  00001924  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1615      00001924  00001928  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1616      00001928  0000192c  aaaab5b7  3         21        00000000  10        0000ffff  11        aaaab000  aaaab000  00000000  0000ffff  lui     a1, 0xaaaab
1617      0000192c  00001930  aaa58593  3         11        55555555  10        00010000  11        aaaaaaaa  aaaaaaaa  00000000  0000ffff  add     a1, a1, -1366
1618      00001930  00001934  02b53633  3         10        0000ffff  11        55555555  12        0000aaa9  0000aaa9  00000000  aaaaaaaa  mulhu   a2, a0, a1
1619      00001934  00001938  46c2a423  3         5         00006154  12        00005554  8         000065bc  000065bc  00000000  0000aaa9  sw      a2, 1128(t0)
1620      00001938  0000193c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1621      0000193c  00001940  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1622      00001940  00001944  00500593  3         0         00000000  5         00006154  11        00000005  00000005  00000000  00006154  li      a1, 5
1623      00001944  00001948  02b53633  3         10        00010000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  mulhu   a2, a0, a1
1624      00001948  0000194c  46c2a623  3         5         00006154  12        0000aaa9  12        000065c0  000065c0  00000000  00000000  sw      a2, 1132(t0)
1625      0000194c  00001950  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1626      00001950  00001954  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1627      00001954  00001958  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
1628      00001958  0000195c  33358593  3         11        00000005  19        01000000  11        33333333  33333333  00000000  01000000  add     a1, a1, 819
1629      0000195c  00001960  02b53633  3         10        0000ffff  11        00000005  12        00003332  00003332  00000000  33333333  mulhu   a2, a0, a1
1630      00001960  00001964  46c2a823  3         5         00006154  12        00000000  16        000065c4  000065c4  00000000  00003332  sw      a2, 1136(t0)
1631      00001964  00001968  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1632      00001968  0000196c  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1633      0000196c  00001970  666665b7  3         12        00003332  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
1634      00001970  00001974  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
1635      00001974  00001978  02b53633  3         10        0000ffff  11        33333333  12        00006665  00006665  00000000  66666666  mulhu   a2, a0, a1
1636      00001978  0000197c  46c2aa23  3         5         00006154  12        00003332  20        000065c8  000065c8  00000000  00006665  sw      a2, 1140(t0)
1637      0000197c  00001980  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1638      00001980  00001984  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1639      00001984  00001988  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
