ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
734       00000b60  00000b64  00200593  3         0         00000000  2         00400000  11        00000002  00000002  00000000  00400000  li      a1, 2
735       00000b64  00000b68  02b52633  3         10        55555000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhsu  a2, a0, a1
736       00000b68  00000b6c  1cc6aa23  3         13        00006158  12        00005554  20        0000632c  0000632c  00000000  00000000  sw      a2, 468(a3)
737       00000b6c  00000b70  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
738       00000b70  00000b74  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
739       00000b74  00000b78  555555b7  3         10        55555555  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
740       00000b78  00000b7c  55458593  3         11        00000002  20        fffffffa  11        55555554  55555554  00000000  fffffffa  add     a1, a1, 1364
741       00000b7c  00000b80  02b52633  3         10        55555555  11        00000002  12        1c71c71b  1c71c71b  00000000  55555554  mulhsu  a2, a0, a1
742       00000b80  00000b84  1cc6ac23  3         13        00006158  12        00000000  24        00006330  00006330  00000000  1c71c71b  sw      a2, 472(a3)
743       00000b84  00000b88  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
744       00000b88  00000b8c  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
745       00000b8c  00000b90  aaaab5b7  3         21        00040000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
746       00000b90  00000b94  aa958593  3         11        55555554  9         33333334  11        aaaaaaa9  aaaaaaa9  00000000  33333334  add     a1, a1, -1367
747       00000b94  00000b98  02b52633  3         10        55555555  11        55555554  12        38e38e38  38e38e38  00000000  aaaaaaa9  mulhsu  a2, a0, a1
748       00000b98  00000b9c  1cc6ae23  3         13        00006158  12        1c71c71b  28        00006334  00006334  00000000  38e38e38  sw      a2, 476(a3)
749       00000b9c  00000ba0  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
750       00000ba0  00000ba4  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
751       00000ba4  00000ba8  00400593  3         0         00000000  4         04000000  11        00000004  00000004  00000000  04000000  li      a1, 4
752       00000ba8  00000bac  02b52633  3         10        55555000  11        aaaaaaa9  12        00000001  00000001  00000000  00000004  mulhsu  a2, a0, a1
753       00000bac  00000bb0  1ec6a023  3         13        00006158  12        38e38e38  0         00006338  00006338  00000000  00000001  sw      a2, 480(a3)
754       00000bb0  00000bb4  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
755       00000bb4  00000bb8  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
756       00000bb8  00000bbc  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
757       00000bbc  00000bc0  33258593  3         11        00000004  18        00000005  11        33333332  33333332  00000000  00000005  add     a1, a1, 818
758       00000bc0  00000bc4  02b52633  3         10        55555555  11        00000004  12        11111110  11111110  00000000  33333332  mulhsu  a2, a0, a1
759       00000bc4  00000bc8  1ec6a223  3         13        00006158  12        00000001  4         0000633c  0000633c  00000000  11111110  sw      a2, 484(a3)
760       00000bc8  00000bcc  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
761       00000bcc  00000bd0  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
762       00000bd0  00000bd4  666665b7  3         12        11111110  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
763       00000bd4  00000bd8  66558593  3         11        33333332  5         00000000  11        66666665  66666665  00000000  00000000  add     a1, a1, 1637
764       00000bd8  00000bdc  02b52633  3         10        55555555  11        33333332  12        22222221  22222221  00000000  66666665  mulhsu  a2, a0, a1
765       00000bdc  00000be0  1ec6a423  3         13        00006158  12        11111110  8         00006340  00006340  00000000  22222221  sw      a2, 488(a3)
766       00000be0  00000be4  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
767       00000be4  00000be8  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
768       00000be8  00000bec  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
769       00000bec  00000bf0  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  add     a1, a1, 1283
770       00000bf0  00000bf4  02b52633  3         10        55555555  11        66666665  12        00003c56  00003c56  00000000  0000b503  mulhsu  a2, a0, a1
771       00000bf4  00000bf8  1ec6a623  3         13        00006158  12        22222221  12        00006344  00006344  00000000  00003c56  sw      a2, 492(a3)
772       00000bf8  00000bfc  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
773       00000bfc  00000c00  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
774       00000c00  00000c04  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
775       00000c04  00000c08  ffe58593  3         11        0000b503  30        00080000  11        0000fffe  0000fffe  00000000  00080000  add     a1, a1, -2
776       00000c08  00000c0c  02b52633  3         10        55555555  11        0000b503  12        00005554  00005554  00000000  0000fffe  mulhsu  a2, a0, a1
777       00000c0c  00000c10  1ec6a823  3         13        00006158  12        00003c56  16        00006348  00006348  00000000  00005554  sw      a2, 496(a3)
778       00000c10  00000c14  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
779       00000c14  00000c18  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
780       00000c18  00000c1c  555555b7  3         10        55555555  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
781       00000c1c  00000c20  55658593  3         11        0000fffe  22        00000020  11        55555556  55555556  00000000  00000020  add     a1, a1, 1366
782       00000c20  00000c24  02b52633  3         10        55555555  11        0000fffe  12        1c71c71c  1c71c71c  00000000  55555556  mulhsu  a2, a0, a1
783       00000c24  00000c28  1ec6aa23  3         13        00006158  12        00005554  20        0000634c  0000634c  00000000  1c71c71c  sw      a2, 500(a3)
784       00000c28  00000c2c  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
785       00000c2c  00000c30  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
786       00000c30  00000c34  aaaab5b7  3         21        00040000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
787       00000c34  00000c38  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
788       00000c38  00000c3c  02b52633  3         10        55555555  11        55555556  12        38e38e38  38e38e38  00000000  aaaaaaab  mulhsu  a2, a0, a1
789       00000c3c  00000c40  1ec6ac23  3         13        00006158  12        1c71c71c  24        00006350  00006350  00000000  38e38e38  sw      a2, 504(a3)
790       00000c40  00000c44  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
791       00000c44  00000c48  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
792       00000c48  00000c4c  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
793       00000c4c  00000c50  02b52633  3         10        55555000  11        aaaaaaab  12        00000001  00000001  00000000  00000006  mulhsu  a2, a0, a1
794       00000c50  00000c54  1ec6ae23  3         13        00006158  12        38e38e38  28        00006354  00006354  00000000  00000001  sw      a2, 508(a3)
795       00000c54  00000c58  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
796       00000c58  00000c5c  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
797       00000c5c  00000c60  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
798       00000c60  00000c64  33458593  3         11        00000006  20        fffffffa  11        33333334  33333334  00000000  fffffffa  add     a1, a1, 820
799       00000c64  00000c68  02b52633  3         10        55555555  11        00000006  12        11111111  11111111  00000000  33333334  mulhsu  a2, a0, a1
800       00000c68  00000c6c  20c6a023  3         13        00006158  12        00000001  0         00006358  00006358  00000000  11111111  sw      a2, 512(a3)
801       00000c6c  00000c70  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
802       00000c70  00000c74  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
803       00000c74  00000c78  666665b7  3         12        11111111  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
804       00000c78  00000c7c  66758593  3         11        33333334  7         00001000  11        66666667  66666667  00000000  00001000  add     a1, a1, 1639
805       00000c7c  00000c80  02b52633  3         10        55555555  11        33333334  12        22222222  22222222  00000000  66666667  mulhsu  a2, a0, a1
806       00000c80  00000c84  20c6a223  3         13        00006158  12        11111111  4         0000635c  0000635c  00000000  22222222  sw      a2, 516(a3)
807       00000c84  00000c88  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
808       00000c88  00000c8c  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
809       00000c8c  00000c90  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
810       00000c90  00000c94  50558593  3         11        66666667  5         00000000  11        0000b505  0000b505  00000000  00000000  add     a1, a1, 1285
811       00000c94  00000c98  02b52633  3         10        55555555  11        66666667  12        00003c56  00003c56  00000000  0000b505  mulhsu  a2, a0, a1
812       00000c98  00000c9c  20c6a423  3         13        00006158  12        22222222  8         00006360  00006360  00000000  00003c56  sw      a2, 520(a3)
813       00000c9c  00000ca0  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
814       00000ca0  00000ca4  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
815       00000ca4  00000ca8  00100593  3         0         00000000  1         00200000  11        00000001  00000001  00000000  00200000  li      a1, 1
816       00000ca8  00000cac  02b52633  3         10        55555000  11        0000b505  12        00000000  00000000  00000000  00000001  mulhsu  a2, a0, a1
817       00000cac  00000cb0  20c6a623  3         13        00006158  12        00003c56  12        00006364  00006364  00000000  00000000  sw      a2, 524(a3)
818       00000cb0  00000cb4  55555537  3         10        55555555  21        00040000  10        55555000  55555000  00000000  00040000  lui     a0, 0x55555
819       00000cb4  00000cb8  55550513  3         10        55555555  21        00040000  10        55555555  55555555  00000000  00040000  add     a0, a0, 1365
820       00000cb8  00000cbc  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
821       00000cbc  00000cc0  02b52633  3         10        55555000  11        00000001  12        00005555  00005555  00000000  00010000  mulhsu  a2, a0, a1
822       00000cc0  00000cc4  20c6a823  3         13        00006158  12        00000000  16        00006368  00006368  00000000  00005555  sw      a2, 528(a3)
823       00000cc4  00000cc8  aaaab537  3         21        00040000  10        55555555  10        aaaab000  aaaab000  00000000  55555555  lui     a0, 0xaaaab
824       00000cc8  00000ccc  aaa50513  3         10        55555555  10        55555555  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
825       00000ccc  00000cd0  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
826       00000cd0  00000cd4  02b52633  3         10        aaaab000  11        00010000  12        fffffffe  fffffffe  00000000  00000003  mulhsu  a2, a0, a1
827       00000cd4  00000cd8  20c6aa23  3         13        00006158  12        00005555  20        0000636c  0000636c  00000000  fffffffe  sw      a2, 532(a3)
828       00000cd8  00000cdc  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
829       00000cdc  00000ce0  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
830       00000ce0  00000ce4  555555b7  3         10        aaaaaaaa  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
831       00000ce4  00000ce8  55558593  3         11        00000003  21        00040000  11        55555555  55555555  00000000  00040000  add     a1, a1, 1365
832       00000ce8  00000cec  02b52633  3         10        aaaaaaaa  11        00000003  12        e38e38e3  e38e38e3  00000000  55555555  mulhsu  a2, a0, a1
833       00000cec  00000cf0  20c6ac23  3         13        00006158  12        fffffffe  24        00006370  00006370  00000000  e38e38e3  sw      a2, 536(a3)
834       00000cf0  00000cf4  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
835       00000cf4  00000cf8  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
836       00000cf8  00000cfc  aaaab5b7  3         21        00040000  10        aaaaaaaa  11        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a1, 0xaaaab
837       00000cfc  00000d00  aaa58593  3         11        55555555  10        aaaab000  11        aaaaaaaa  aaaaaaaa  00000000  aaaaaaaa  add     a1, a1, -1366
838       00000d00  00000d04  02b52633  3         10        aaaaaaaa  11        55555555  12        c71c71c6  c71c71c6  00000000  aaaaaaaa  mulhsu  a2, a0, a1
839       00000d04  00000d08  20c6ae23  3         13        00006158  12        e38e38e3  28        00006374  00006374  00000000  c71c71c6  sw      a2, 540(a3)
840       00000d08  00000d0c  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
841       00000d0c  00000d10  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
842       00000d10  00000d14  00500593  3         0         00000000  5         00000000  11        00000005  00000005  00000000  00000000  li      a1, 5
843       00000d14  00000d18  02b52633  3         10        aaaab000  11        aaaaaaaa  12        fffffffe  fffffffe  00000000  00000005  mulhsu  a2, a0, a1
844       00000d18  00000d1c  22c6a023  3         13        00006158  12        c71c71c6  0         00006378  00006378  00000000  fffffffe  sw      a2, 544(a3)
845       00000d1c  00000d20  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
846       00000d20  00000d24  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
847       00000d24  00000d28  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
848       00000d28  00000d2c  33358593  3         11        00000005  19        fffffeff  11        33333333  33333333  00000000  fffffeff  add     a1, a1, 819
849       00000d2c  00000d30  02b52633  3         10        aaaaaaaa  11        00000005  12        eeeeeeee  eeeeeeee  00000000  33333333  mulhsu  a2, a0, a1
850       00000d30  00000d34  22c6a223  3         13        00006158  12        fffffffe  4         0000637c  0000637c  00000000  eeeeeeee  sw      a2, 548(a3)
851       00000d34  00000d38  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
852       00000d38  00000d3c  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
853       00000d3c  00000d40  666665b7  3         12        eeeeeeee  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
854       00000d40  00000d44  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
855       00000d44  00000d48  02b52633  3         10        aaaaaaaa  11        33333333  12        dddddddd  dddddddd  00000000  66666666  mulhsu  a2, a0, a1
856       00000d48  00000d4c  22c6a423  3         13        00006158  12        eeeeeeee  8         00006380  00006380  00000000  dddddddd  sw      a2, 552(a3)
857       00000d4c  00000d50  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
858       00000d50  00000d54  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
859       00000d54  00000d58  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
860       00000d58  00000d5c  50458593  3         11        66666666  4         04000000  11        0000b504  0000b504  00000000  04000000  add     a1, a1, 1284
861       00000d5c  00000d60  02b52633  3         10        aaaaaaaa  11        66666666  12        ffffc3a9  ffffc3a9  00000000  0000b504  mulhsu  a2, a0, a1
862       00000d60  00000d64  22c6a623  3         13        00006158  12        dddddddd  12        00006384  00006384  00000000  ffffc3a9  sw      a2, 556(a3)
863       00000d64  00000d68  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
864       00000d68  00000d6c  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
865       00000d6c  00000d70  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
866       00000d70  00000d74  02b52633  3         10        aaaab000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhsu  a2, a0, a1
867       00000d74  00000d78  22c6a823  3         13        00006158  12        ffffc3a9  16        00006388  00006388  00000000  00000000  sw      a2, 560(a3)
868       00000d78  00000d7c  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
869       00000d7c  00000d80  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
870       00000d80  00000d84  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
871       00000d84  00000d88  fff58593  3         11        00000000  31        00000001  11        0000ffff  0000ffff  00000000  00000001  add     a1, a1, -1
872       00000d88  00000d8c  02b52633  3         10        aaaaaaaa  11        00000000  12        ffffaaaa  ffffaaaa  00000000  0000ffff  mulhsu  a2, a0, a1
873       00000d8c  00000d90  22c6aa23  3         13        00006158  12        00000000  20        0000638c  0000638c  00000000  ffffaaaa  sw      a2, 564(a3)
874       00000d90  00000d94  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
875       00000d94  00000d98  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
876       00000d98  00000d9c  00200593  3         0         00000000  2         00400000  11        00000002  00000002  00000000  00400000  li      a1, 2
877       00000d9c  00000da0  02b52633  3         10        aaaab000  11        0000ffff  12        ffffffff  ffffffff  00000000  00000002  mulhsu  a2, a0, a1
878       00000da0  00000da4  22c6ac23  3         13        00006158  12        ffffaaaa  24        00006390  00006390  00000000  ffffffff  sw      a2, 568(a3)
879       00000da4  00000da8  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
880       00000da8  00000dac  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
881       00000dac  00000db0  555555b7  3         10        aaaaaaaa  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
882       00000db0  00000db4  55458593  3         11        00000002  20        fffffffa  11        55555554  55555554  00000000  fffffffa  add     a1, a1, 1364
883       00000db4  00000db8  02b52633  3         10        aaaaaaaa  11        00000002  12        e38e38e3  e38e38e3  00000000  55555554  mulhsu  a2, a0, a1
884       00000db8  00000dbc  22c6ae23  3         13        00006158  12        ffffffff  28        00006394  00006394  00000000  e38e38e3  sw      a2, 572(a3)
885       00000dbc  00000dc0  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
886       00000dc0  00000dc4  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
887       00000dc4  00000dc8  aaaab5b7  3         21        00040000  10        aaaaaaaa  11        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a1, 0xaaaab
888       00000dc8  00000dcc  aa958593  3         11        55555554  9         33333334  11        aaaaaaa9  aaaaaaa9  00000000  33333334  add     a1, a1, -1367
889       00000dcc  00000dd0  02b52633  3         10        aaaaaaaa  11        55555554  12        c71c71c7  c71c71c7  00000000  aaaaaaa9  mulhsu  a2, a0, a1
890       00000dd0  00000dd4  24c6a023  3         13        00006158  12        e38e38e3  0         00006398  00006398  00000000  c71c71c7  sw      a2, 576(a3)
891       00000dd4  00000dd8  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
892       00000dd8  00000ddc  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
893       00000ddc  00000de0  00400593  3         0         00000000  4         04000000  11        00000004  00000004  00000000  04000000  li      a1, 4
894       00000de0  00000de4  02b52633  3         10        aaaab000  11        aaaaaaa9  12        fffffffe  fffffffe  00000000  00000004  mulhsu  a2, a0, a1
895       00000de4  00000de8  24c6a223  3         13        00006158  12        c71c71c7  4         0000639c  0000639c  00000000  fffffffe  sw      a2, 580(a3)
896       00000de8  00000dec  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
897       00000dec  00000df0  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
898       00000df0  00000df4  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
899       00000df4  00000df8  33258593  3         11        00000004  18        00000005  11        33333332  33333332  00000000  00000005  add     a1, a1, 818
900       00000df8  00000dfc  02b52633  3         10        aaaaaaaa  11        00000004  12        eeeeeeef  eeeeeeef  00000000  33333332  mulhsu  a2, a0, a1
901       00000dfc  00000e00  24c6a423  3         13        00006158  12        fffffffe  8         000063a0  000063a0  00000000  eeeeeeef  sw      a2, 584(a3)
902       00000e00  00000e04  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
903       00000e04  00000e08  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
904       00000e08  00000e0c  666665b7  3         12        eeeeeeef  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
905       00000e0c  00000e10  66558593  3         11        33333332  5         00000000  11        66666665  66666665  00000000  00000000  add     a1, a1, 1637
906       00000e10  00000e14  02b52633  3         10        aaaaaaaa  11        33333332  12        ddddddde  ddddddde  00000000  66666665  mulhsu  a2, a0, a1
907       00000e14  00000e18  24c6a623  3         13        00006158  12        eeeeeeef  12        000063a4  000063a4  00000000  ddddddde  sw      a2, 588(a3)
908       00000e18  00000e1c  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
909       00000e1c  00000e20  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
910       00000e20  00000e24  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
911       00000e24  00000e28  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  add     a1, a1, 1283
912       00000e28  00000e2c  02b52633  3         10        aaaaaaaa  11        66666665  12        ffffc3a9  ffffc3a9  00000000  0000b503  mulhsu  a2, a0, a1
913       00000e2c  00000e30  24c6a823  3         13        00006158  12        ddddddde  16        000063a8  000063a8  00000000  ffffc3a9  sw      a2, 592(a3)
914       00000e30  00000e34  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
915       00000e34  00000e38  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
916       00000e38  00000e3c  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
917       00000e3c  00000e40  ffe58593  3         11        0000b503  30        00080000  11        0000fffe  0000fffe  00000000  00080000  add     a1, a1, -2
918       00000e40  00000e44  02b52633  3         10        aaaaaaaa  11        0000b503  12        ffffaaab  ffffaaab  00000000  0000fffe  mulhsu  a2, a0, a1
919       00000e44  00000e48  24c6aa23  3         13        00006158  12        ffffc3a9  20        000063ac  000063ac  00000000  ffffaaab  sw      a2, 596(a3)
920       00000e48  00000e4c  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
921       00000e4c  00000e50  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
922       00000e50  00000e54  555555b7  3         10        aaaaaaaa  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
923       00000e54  00000e58  55658593  3         11        0000fffe  22        00000020  11        55555556  55555556  00000000  00000020  add     a1, a1, 1366
924       00000e58  00000e5c  02b52633  3         10        aaaaaaaa  11        0000fffe  12        e38e38e3  e38e38e3  00000000  55555556  mulhsu  a2, a0, a1
925       00000e5c  00000e60  24c6ac23  3         13        00006158  12        ffffaaab  24        000063b0  000063b0  00000000  e38e38e3  sw      a2, 600(a3)
926       00000e60  00000e64  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
927       00000e64  00000e68  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
928       00000e68  00000e6c  aaaab5b7  3         21        00040000  10        aaaaaaaa  11        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a1, 0xaaaab
929       00000e6c  00000e70  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  add     a1, a1, -1365
930       00000e70  00000e74  02b52633  3         10        aaaaaaaa  11        55555556  12        c71c71c6  c71c71c6  00000000  aaaaaaab  mulhsu  a2, a0, a1
931       00000e74  00000e78  24c6ae23  3         13        00006158  12        e38e38e3  28        000063b4  000063b4  00000000  c71c71c6  sw      a2, 604(a3)
932       00000e78  00000e7c  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
933       00000e7c  00000e80  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
